V1,V2,V3
-69.2916666666667,45.9583333333333,313
-69.275,45.9583333333333,312
-69.2583333333333,45.9583333333333,320
-69.2416666666667,45.9583333333333,311
-69.225,45.9583333333333,315
-69.2083333333333,45.9583333333333,318
-69.1916666666667,45.9583333333333,320
-69.175,45.9583333333333,332
-69.1583333333333,45.9583333333333,356
-69.1416666666667,45.9583333333333,387
-69.125,45.9583333333333,461
-69.1083333333333,45.9583333333333,616
-69.0916666666667,45.9583333333333,678
-69.075,45.9583333333333,632
-69.0583333333333,45.9583333333333,434
-69.0416666666667,45.9583333333333,569
-69.025,45.9583333333333,781
-69.0083333333333,45.9583333333333,1048
-68.9916666666667,45.9583333333333,1025
-68.975,45.9583333333333,890
-68.9583333333333,45.9583333333333,842
-68.9416666666667,45.9583333333333,980
-68.925,45.9583333333333,1068
-68.9083333333333,45.9583333333333,899
-68.8916666666667,45.9583333333333,617
-68.875,45.9583333333333,566
-68.8583333333333,45.9583333333333,808
-68.8416666666667,45.9583333333333,717
-68.825,45.9583333333333,568
-68.8083333333333,45.9583333333333,380
-68.7916666666667,45.9583333333333,318
-68.775,45.9583333333333,266
-68.7583333333333,45.9583333333333,231
-68.7416666666667,45.9583333333333,224
-68.725,45.9583333333333,245
-68.7083333333333,45.9583333333333,400
-68.6916666666667,45.9583333333333,450
-68.675,45.9583333333333,232
-68.6583333333333,45.9583333333333,128
-68.6416666666667,45.9583333333333,151
-68.625,45.9583333333333,117
-68.6083333333333,45.9583333333333,163
-68.5916666666667,45.9583333333333,193
-68.575,45.9583333333333,253
-68.5583333333333,45.9583333333333,238
-68.5416666666667,45.9583333333333,210
-68.525,45.9583333333333,200
-68.5083333333333,45.9583333333333,203
-68.4916666666667,45.9583333333333,196
-68.475,45.9583333333333,189
-68.4583333333333,45.9583333333333,205
-68.4416666666667,45.9583333333333,165
-68.425,45.9583333333333,149
-68.4083333333333,45.9583333333333,148
-68.3916666666667,45.9583333333333,149
-68.375,45.9583333333333,155
-68.3583333333333,45.9583333333333,167
-68.3416666666667,45.9583333333333,171
-68.325,45.9583333333333,186
-68.3083333333333,45.9583333333333,197
-68.2916666666667,45.9583333333333,164
-68.275,45.9583333333333,186
-68.2583333333333,45.9583333333333,176
-68.2416666666667,45.9583333333333,172
-68.225,45.9583333333333,159
-68.2083333333333,45.9583333333333,172
-68.1916666666667,45.9583333333333,181
-68.175,45.9583333333333,155
-68.1583333333333,45.9583333333333,143
-68.1416666666667,45.9583333333333,155
-68.125,45.9583333333333,155
-68.1083333333333,45.9583333333333,138
-68.0916666666667,45.9583333333333,138
-68.075,45.9583333333333,145
-68.0583333333333,45.9583333333333,156
-68.0416666666667,45.9583333333333,160
-68.025,45.9583333333333,163
-68.0083333333333,45.9583333333333,185
-67.9916666666667,45.9583333333333,190
-67.975,45.9583333333333,185
-67.9583333333333,45.9583333333333,180
-67.9416666666667,45.9583333333333,186
-67.925,45.9583333333333,185
-67.9083333333333,45.9583333333333,169
-67.8916666666667,45.9583333333333,163
-67.875,45.9583333333333,155
-67.8583333333333,45.9583333333333,158
-67.8416666666667,45.9583333333333,172
-67.825,45.9583333333333,177
-67.8083333333333,45.9583333333333,181
-67.7916666666667,45.9583333333333,169
-67.775,45.9583333333333,149
-67.7583333333333,45.9583333333333,140
-67.7416666666667,45.9583333333333,133
-67.725,45.9583333333333,133
-67.7083333333333,45.9583333333333,148
-67.6916666666667,45.9583333333333,148
-67.675,45.9583333333333,141
-67.6583333333333,45.9583333333333,131
-67.6416666666667,45.9583333333333,139
-67.625,45.9583333333333,171
-67.6083333333333,45.9583333333333,168
-67.5916666666667,45.9583333333333,153
-67.575,45.9583333333333,130
-67.5583333333333,45.9583333333333,134
-67.5416666666667,45.9583333333333,131
-67.525,45.9583333333333,121
-67.5083333333333,45.9583333333333,136
-67.4916666666667,45.9583333333333,141
-67.475,45.9583333333333,168
-67.4583333333333,45.9583333333333,158
-67.4416666666667,45.9583333333333,151
-67.425,45.9583333333333,138
-67.4083333333333,45.9583333333333,164
-67.3916666666667,45.9583333333333,175
-67.375,45.9583333333333,164
-67.3583333333333,45.9583333333333,156
-67.3416666666667,45.9583333333333,104
-67.325,45.9583333333333,91
-67.3083333333333,45.9583333333333,92
-67.2916666666667,45.9583333333333,122
-67.275,45.9583333333333,143
-67.2583333333333,45.9583333333333,79
-67.2416666666667,45.9583333333333,91
-67.225,45.9583333333333,141
-67.2083333333333,45.9583333333333,157
-67.1916666666667,45.9583333333333,165
-67.175,45.9583333333333,169
-67.1583333333333,45.9583333333333,158
-67.1416666666667,45.9583333333333,104
-67.125,45.9583333333333,52
-67.1083333333333,45.9583333333333,76
-67.0916666666667,45.9583333333333,153
-67.075,45.9583333333333,159
-67.0583333333333,45.9583333333333,170
-67.0416666666667,45.9583333333333,162
-67.025,45.9583333333333,142
-67.0083333333333,45.9583333333333,164
-66.9916666666667,45.9583333333333,157
-66.975,45.9583333333333,150
-66.9583333333333,45.9583333333333,136
-66.9416666666667,45.9583333333333,132
-66.925,45.9583333333333,125
-66.9083333333333,45.9583333333333,99
-66.8916666666667,45.9583333333333,56
-66.875,45.9583333333333,40
-66.8583333333333,45.9583333333333,56
-66.8416666666667,45.9583333333333,89
-66.825,45.9583333333333,122
-66.8083333333333,45.9583333333333,115
-66.7916666666667,45.9583333333333,96
-66.775,45.9583333333333,134
-66.7583333333333,45.9583333333333,110
-66.7416666666667,45.9583333333333,76
-66.725,45.9583333333333,77
-66.7083333333333,45.9583333333333,101
-66.6916666666667,45.9583333333333,93
-66.675,45.9583333333333,84
-66.6583333333333,45.9583333333333,49
-66.6416666666667,45.9583333333333,13
-66.625,45.9583333333333,7
-66.6083333333333,45.9583333333333,27
-66.5916666666667,45.9583333333333,69
-66.575,45.9583333333333,101
-66.5583333333333,45.9583333333333,87
-66.5416666666667,45.9583333333333,65
-66.525,45.9583333333333,62
-66.5083333333333,45.9583333333333,52
-66.4916666666667,45.9583333333333,48
-66.475,45.9583333333333,41
-66.4583333333333,45.9583333333333,31
-66.4416666666667,45.9583333333333,39
-66.425,45.9583333333333,34
-66.4083333333333,45.9583333333333,35
-66.3916666666667,45.9583333333333,38
-66.375,45.9583333333333,38
-66.3583333333333,45.9583333333333,42
-66.3416666666667,45.9583333333333,35
-66.325,45.9583333333333,25
-66.3083333333333,45.9583333333333,15
-66.2916666666667,45.9583333333333,1
-66.275,45.9583333333333,11
-66.2583333333333,45.9583333333333,8
-66.2416666666667,45.9583333333333,21
-66.225,45.9583333333333,34
-66.2083333333333,45.9583333333333,39
-66.1916666666667,45.9583333333333,26
-66.175,45.9583333333333,20
-66.1583333333333,45.9583333333333,13
-66.1416666666667,45.9583333333333,23
-66.125,45.9583333333333,17
-66.1083333333333,45.9583333333333,11
-66.0916666666667,45.9583333333333,3
-66.075,45.9583333333333,2
-66.0583333333333,45.9583333333333,-93
-66.0416666666667,45.9583333333333,-110
-66.025,45.9583333333333,-89
-66.0083333333333,45.9583333333333,-14
-65.9916666666667,45.9583333333333,3
-65.975,45.9583333333333,11
-65.9583333333333,45.9583333333333,15
-65.9416666666667,45.9583333333333,25
-65.925,45.9583333333333,36
-65.9083333333333,45.9583333333333,42
-65.8916666666667,45.9583333333333,52
-65.875,45.9583333333333,68
-65.8583333333333,45.9583333333333,66
-65.8416666666667,45.9583333333333,51
-65.825,45.9583333333333,38
-65.8083333333333,45.9583333333333,24
-65.7916666666667,45.9583333333333,29
-65.775,45.9583333333333,27
-65.7583333333333,45.9583333333333,10
-65.7416666666667,45.9583333333333,18
-65.725,45.9583333333333,42
-65.7083333333333,45.9583333333333,51
-65.6916666666667,45.9583333333333,47
-65.675,45.9583333333333,57
-65.6583333333333,45.9583333333333,72
-65.6416666666667,45.9583333333333,78
-65.625,45.9583333333333,91
-65.6083333333333,45.9583333333333,93
-65.5916666666667,45.9583333333333,108
-65.575,45.9583333333333,112
-65.5583333333334,45.9583333333333,124
-65.5416666666667,45.9583333333333,134
-65.525,45.9583333333333,131
-65.5083333333333,45.9583333333333,118
-65.4916666666667,45.9583333333333,116
-65.475,45.9583333333333,113
-65.4583333333333,45.9583333333333,149
-65.4416666666667,45.9583333333333,165
-65.425,45.9583333333333,157
-65.4083333333333,45.9583333333333,149
-65.3916666666667,45.9583333333333,163
-65.375,45.9583333333333,151
-65.3583333333333,45.9583333333333,114
-65.3416666666667,45.9583333333333,110
-65.325,45.9583333333333,135
-65.3083333333334,45.9583333333333,102
-65.2916666666667,45.9583333333333,76
-65.275,45.9583333333333,75
-65.2583333333333,45.9583333333333,62
-65.2416666666667,45.9583333333333,56
-65.225,45.9583333333333,48
-65.2083333333333,45.9583333333333,44
-65.1916666666667,45.9583333333333,61
-65.175,45.9583333333333,30
-65.1583333333333,45.9583333333333,36
-65.1416666666667,45.9583333333333,49
-65.125,45.9583333333333,53
-65.1083333333333,45.9583333333333,64
-65.0916666666667,45.9583333333333,41
-65.075,45.9583333333333,70
-65.0583333333334,45.9583333333333,85
-65.0416666666667,45.9583333333333,104
-65.025,45.9583333333333,105
-65.0083333333333,45.9583333333333,121
-71.2916666666667,45.9416666666667,325
-71.275,45.9416666666667,359
-71.2583333333333,45.9416666666667,354
-71.2416666666667,45.9416666666667,360
-71.225,45.9416666666667,317
-71.2083333333333,45.9416666666667,304
-71.1916666666667,45.9416666666667,289
-71.175,45.9416666666667,284
-71.1583333333333,45.9416666666667,294
-71.1416666666667,45.9416666666667,300
-71.125,45.9416666666667,302
-71.1083333333333,45.9416666666667,300
-71.0916666666667,45.9416666666667,297
-71.075,45.9416666666667,322
-71.0583333333333,45.9416666666667,329
-71.0416666666667,45.9416666666667,315
-71.025,45.9416666666667,317
-71.0083333333333,45.9416666666667,323
-70.9916666666667,45.9416666666667,366
-70.975,45.9416666666667,403
-70.9583333333333,45.9416666666667,433
-70.9416666666667,45.9416666666667,445
-70.925,45.9416666666667,439
-70.9083333333333,45.9416666666667,430
-70.8916666666667,45.9416666666667,429
-70.875,45.9416666666667,435
-70.8583333333333,45.9416666666667,444
-70.8416666666667,45.9416666666667,429
-70.825,45.9416666666667,400
-70.8083333333333,45.9416666666667,386
-70.7916666666667,45.9416666666667,385
-70.775,45.9416666666667,387
-70.7583333333333,45.9416666666667,369
-70.7416666666667,45.9416666666667,352
-70.725,45.9416666666667,329
-70.7083333333333,45.9416666666667,306
-70.6916666666667,45.9416666666667,292
-70.675,45.9416666666667,261
-70.6583333333333,45.9416666666667,256
-70.6416666666667,45.9416666666667,339
-70.625,45.9416666666667,363
-70.6083333333333,45.9416666666667,386
-70.5916666666667,45.9416666666667,379
-70.575,45.9416666666667,409
-70.5583333333333,45.9416666666667,433
-70.5416666666667,45.9416666666667,444
-70.525,45.9416666666667,425
-70.5083333333333,45.9416666666667,395
-70.4916666666667,45.9416666666667,375
-70.475,45.9416666666667,346
-70.4583333333333,45.9416666666667,337
-70.4416666666667,45.9416666666667,385
-70.425,45.9416666666667,412
-70.4083333333333,45.9416666666667,407
-70.3916666666667,45.9416666666667,395
-70.375,45.9416666666667,395
-70.3583333333333,45.9416666666667,430
-70.3416666666667,45.9416666666667,489
-70.325,45.9416666666667,511
-70.3083333333333,45.9416666666667,518
-70.2916666666667,45.9416666666667,507
-70.275,45.9416666666667,502
-70.2583333333333,45.9416666666667,505
-70.2416666666667,45.9416666666667,508
-70.225,45.9416666666667,489
-70.2083333333333,45.9416666666667,512
-70.1916666666667,45.9416666666667,538
-70.175,45.9416666666667,554
-70.1583333333333,45.9416666666667,579
-70.1416666666667,45.9416666666667,515
-70.125,45.9416666666667,596
-70.1083333333333,45.9416666666667,560
-70.0916666666667,45.9416666666667,507
-70.075,45.9416666666667,491
-70.0583333333333,45.9416666666667,465
-70.0416666666667,45.9416666666667,459
-70.025,45.9416666666667,401
-70.0083333333333,45.9416666666667,357
-69.9916666666667,45.9416666666667,375
-69.975,45.9416666666667,408
-69.9583333333333,45.9416666666667,449
-69.9416666666667,45.9416666666667,448
-69.925,45.9416666666667,421
-69.9083333333333,45.9416666666667,362
-69.8916666666667,45.9416666666667,346
-69.875,45.9416666666667,337
-69.8583333333333,45.9416666666667,326
-69.8416666666667,45.9416666666667,329
-69.825,45.9416666666667,330
-69.8083333333333,45.9416666666667,327
-69.7916666666667,45.9416666666667,348
-69.775,45.9416666666667,352
-69.7583333333333,45.9416666666667,342
-69.7416666666667,45.9416666666667,329
-69.725,45.9416666666667,334
-69.7083333333333,45.9416666666667,354
-69.6916666666667,45.9416666666667,331
-69.675,45.9416666666667,324
-69.6583333333333,45.9416666666667,319
-69.6416666666667,45.9416666666667,310
-69.625,45.9416666666667,337
-69.6083333333333,45.9416666666667,336
-69.5916666666667,45.9416666666667,330
-69.575,45.9416666666667,304
-69.5583333333333,45.9416666666667,297
-69.5416666666667,45.9416666666667,316
-69.525,45.9416666666667,325
-69.5083333333333,45.9416666666667,328
-69.4916666666667,45.9416666666667,354
-69.475,45.9416666666667,362
-69.4583333333333,45.9416666666667,348
-69.4416666666667,45.9416666666667,329
-69.425,45.9416666666667,308
-69.4083333333333,45.9416666666667,326
-69.3916666666667,45.9416666666667,345
-69.375,45.9416666666667,350
-69.3583333333333,45.9416666666667,317
-69.3416666666667,45.9416666666667,287
-69.325,45.9416666666667,284
-69.3083333333333,45.9416666666667,292
-69.2916666666667,45.9416666666667,314
-69.275,45.9416666666667,329
-69.2583333333333,45.9416666666667,320
-69.2416666666667,45.9416666666667,307
-69.225,45.9416666666667,309
-69.2083333333333,45.9416666666667,351
-69.1916666666667,45.9416666666667,371
-69.175,45.9416666666667,326
-69.1583333333333,45.9416666666667,320
-69.1416666666667,45.9416666666667,381
-69.125,45.9416666666667,479
-69.1083333333333,45.9416666666667,629
-69.0916666666667,45.9416666666667,760
-69.075,45.9416666666667,797
-69.0583333333333,45.9416666666667,525
-69.0416666666667,45.9416666666667,571
-69.025,45.9416666666667,881
-69.0083333333333,45.9416666666667,928
-68.9916666666667,45.9416666666667,877
-68.975,45.9416666666667,917
-68.9583333333333,45.9416666666667,1150
-68.9416666666667,45.9416666666667,1287
-68.925,45.9416666666667,1175
-68.9083333333333,45.9416666666667,890
-68.8916666666667,45.9416666666667,606
-68.875,45.9416666666667,517
-68.8583333333333,45.9416666666667,608
-68.8416666666667,45.9416666666667,502
-68.825,45.9416666666667,406
-68.8083333333333,45.9416666666667,328
-68.7916666666667,45.9416666666667,351
-68.775,45.9416666666667,339
-68.7583333333333,45.9416666666667,351
-68.7416666666667,45.9416666666667,261
-68.725,45.9416666666667,197
-68.7083333333333,45.9416666666667,234
-68.6916666666667,45.9416666666667,378
-68.675,45.9416666666667,269
-68.6583333333333,45.9416666666667,142
-68.6416666666667,45.9416666666667,124
-68.625,45.9416666666667,120
-68.6083333333333,45.9416666666667,189
-68.5916666666667,45.9416666666667,221
-68.575,45.9416666666667,229
-68.5583333333333,45.9416666666667,199
-68.5416666666667,45.9416666666667,179
-68.525,45.9416666666667,173
-68.5083333333333,45.9416666666667,186
-68.4916666666667,45.9416666666667,211
-68.475,45.9416666666667,190
-68.4583333333333,45.9416666666667,172
-68.4416666666667,45.9416666666667,159
-68.425,45.9416666666667,155
-68.4083333333333,45.9416666666667,149
-68.3916666666667,45.9416666666667,149
-68.375,45.9416666666667,153
-68.3583333333333,45.9416666666667,189
-68.3416666666667,45.9416666666667,231
-68.325,45.9416666666667,220
-68.3083333333333,45.9416666666667,213
-68.2916666666667,45.9416666666667,187
-68.275,45.9416666666667,170
-68.2583333333333,45.9416666666667,188
-68.2416666666667,45.9416666666667,167
-68.225,45.9416666666667,177
-68.2083333333333,45.9416666666667,165
-68.1916666666667,45.9416666666667,183
-68.175,45.9416666666667,159
-68.1583333333333,45.9416666666667,157
-68.1416666666667,45.9416666666667,137
-68.125,45.9416666666667,140
-68.1083333333333,45.9416666666667,143
-68.0916666666667,45.9416666666667,143
-68.075,45.9416666666667,139
-68.0583333333333,45.9416666666667,147
-68.0416666666667,45.9416666666667,154
-68.025,45.9416666666667,149
-68.0083333333333,45.9416666666667,169
-67.9916666666667,45.9416666666667,187
-67.975,45.9416666666667,185
-67.9583333333333,45.9416666666667,184
-67.9416666666667,45.9416666666667,180
-67.925,45.9416666666667,181
-67.9083333333333,45.9416666666667,173
-67.8916666666667,45.9416666666667,178
-67.875,45.9416666666667,168
-67.8583333333333,45.9416666666667,189
-67.8416666666667,45.9416666666667,195
-67.825,45.9416666666667,198
-67.8083333333333,45.9416666666667,178
-67.7916666666667,45.9416666666667,161
-67.775,45.9416666666667,149
-67.7583333333333,45.9416666666667,144
-67.7416666666667,45.9416666666667,145
-67.725,45.9416666666667,146
-67.7083333333333,45.9416666666667,142
-67.6916666666667,45.9416666666667,150
-67.675,45.9416666666667,147
-67.6583333333333,45.9416666666667,149
-67.6416666666667,45.9416666666667,146
-67.625,45.9416666666667,171
-67.6083333333333,45.9416666666667,190
-67.5916666666667,45.9416666666667,189
-67.575,45.9416666666667,163
-67.5583333333333,45.9416666666667,131
-67.5416666666667,45.9416666666667,117
-67.525,45.9416666666667,124
-67.5083333333333,45.9416666666667,134
-67.4916666666667,45.9416666666667,140
-67.475,45.9416666666667,137
-67.4583333333333,45.9416666666667,172
-67.4416666666667,45.9416666666667,166
-67.425,45.9416666666667,162
-67.4083333333333,45.9416666666667,189
-67.3916666666667,45.9416666666667,174
-67.375,45.9416666666667,168
-67.3583333333333,45.9416666666667,149
-67.3416666666667,45.9416666666667,145
-67.325,45.9416666666667,129
-67.3083333333333,45.9416666666667,169
-67.2916666666667,45.9416666666667,171
-67.275,45.9416666666667,174
-67.2583333333333,45.9416666666667,110
